text,category,label
Earn money online fast.,Spam (synthetic),Spam
Everything is loading slowly today.,Performance Issue,Complaint
The app takes too long to load on my mobile device.,Performance Issue,Complaint
The app lags badly when switching between tabs.,Performance Issue,Complaint
Final notice: pay this invoice within 1 hour or face legal action.,Spam (synthetic),Spam
"Limited time offer: double your crypto investment in 24 hours, click now!",Spam (synthetic),Spam
My recovery email was changed without my authorization.,Security Concern,Complaint
Can you add this feature please?,Feature Request,Sales Inquiry
Please refund the amount deducted on my last billing cycle.,Refund Request,Sales Inquiry
My subscription payment failed and I lost access to the service.,Payment Problem,Sales Inquiry
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
Can I get a refund if I cancel within the trial period?,Refund Request,Sales Inquiry
Dark mode causes some text to become unreadable on certain screens.,Bug Report,Complaint
I'm locked out of my account.,Login Issue,Complaint
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
The page won't load fast enough.,Performance Issue,Complaint
Can you process a refund for the order I cancelled yesterday?,Refund Request,Sales Inquiry
Claim your reward now.,Spam (synthetic),Spam
"Congratulations! You've won a free gift, click here to claim it now!",Spam (synthetic),Spam
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
I noticed an API key was generated that I didn't create.,Security Concern,Complaint
"You've been selected, click to claim.",Spam (synthetic),Spam
Please help me revoke access for a device I no longer use.,Security Concern,Complaint
Sync keeps failing with a generic error message.,Data Sync Issue,Complaint
"Your bank account has been flagged, verify your password here immediately.",Spam (synthetic),Spam
Can you provide pricing details?,Payment Problem,Sales Inquiry
Data synchronization restored after backend service restart.,Data Sync Issue,Complaint
Earn money online fast.,Spam (synthetic),Spam
Click here now!,Spam (synthetic),Spam
Could you build this into the next update?,Feature Request,Sales Inquiry
The app becomes unusable when multiple tabs are open at once.,Performance Issue,Complaint
The suspension notice didn't explain which policy I violated.,Account Suspension,Complaint
I need help logging in.,Login Issue,Complaint
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
I'd like to report a phishing attempt impersonating your company.,Security Concern,Complaint
I'm seeing outdated information that hasn't synced in days.,Data Sync Issue,Complaint
The login page keeps refreshing without letting me sign in.,Login Issue,Complaint
"You have been selected for a $1000 cash prize, claim before it expires!",Spam (synthetic),Spam
"I changed my mind about cancelling, can you reactivate my plan?",Subscription Cancellation,Sales Inquiry
"Act fast, this deal won't last!",Spam (synthetic),Spam
Can I get a partial refund if I cancel mid-cycle?,Subscription Cancellation,Sales Inquiry
"Your package could not be delivered, click this link to reschedule.",Spam (synthetic),Spam
Is a refund possible for this purchase?,Refund Request,Sales Inquiry
The app keeps crashing.,Bug Report,Complaint
"Exclusive deal just for you: buy one get ten free, limited stock!",Spam (synthetic),Spam
"Your subscription expired, click here to renew and get 90% off forever.",Spam (synthetic),Spam
"Congratulations! You've won a free gift, click here to claim it now!",Spam (synthetic),Spam
I need a receipt for a payment that isn't showing in my history.,Payment Problem,Sales Inquiry
"Your computer has a virus, download this tool immediately to fix it.",Spam (synthetic),Spam
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
How is my personal data stored and protected on your platform?,Security Concern,Complaint
Editing a record sometimes duplicates it instead of updating it.,Bug Report,Complaint
"Your computer has a virus, download this tool immediately to fix it.",Spam (synthetic),Spam
I tried cancelling online but the option doesn't appear in my settings.,Subscription Cancellation,Sales Inquiry
The app says 'sync complete' but the data is clearly missing.,Data Sync Issue,Complaint
Performance has gotten worse recently.,Performance Issue,Complaint
Is there a way to add multi-language support to the dashboard?,Feature Request,Sales Inquiry
Click here now!,Spam (synthetic),Spam
Congratulations you won!,Spam (synthetic),Spam
"Exclusive deal just for you: buy one get ten free, limited stock!",Spam (synthetic),Spam
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
The password reset link in my email isn't working.,Login Issue,Complaint
I want to confirm your platform is compliant with data protection regulations.,Security Concern,Complaint
Loading the reports section takes over a minute every time.,Performance Issue,Complaint
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
Final notice: pay this invoice within 1 hour or face legal action.,Spam (synthetic),Spam
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
Could the app support integration with our calendar tool?,Feature Request,Sales Inquiry
Can you reverse this charge for me?,Refund Request,Sales Inquiry
Is a refund possible for this purchase?,Refund Request,Sales Inquiry
"Limited time offer: double your crypto investment in 24 hours, click now!",Spam (synthetic),Spam
"Exclusive deal just for you: buy one get ten free, limited stock!",Spam (synthetic),Spam
Single sign-on isn't working for my company account.,Login Issue,Complaint
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
Why isn't my data updating across devices?,Data Sync Issue,Complaint
"Limited time offer, act now!",Spam (synthetic),Spam
"Free money waiting for you, click here.",Spam (synthetic),Spam
Notifications stopped working after the last app update.,Bug Report,Complaint
I'd like to downgrade my subscription instead of cancelling fully.,Subscription Cancellation,Sales Inquiry
Some of my records disappeared after the last sync attempt.,Data Sync Issue,Complaint
"FREE iPhone giveaway just for new subscribers, click to claim yours!",Spam (synthetic),Spam
The suspension notice didn't explain which policy I violated.,Account Suspension,Complaint
The system has been extremely sluggish since the last update.,Performance Issue,Complaint
Scrolling through long lists is choppy and slow.,Performance Issue,Complaint
I noticed a login attempt from a location I don't recognize.,Security Concern,Complaint
Click here now!,Spam (synthetic),Spam
The system has been extremely sluggish since the last update.,Performance Issue,Complaint
My account settings changed without me making any edits.,Security Concern,Complaint
Can you add this feature please?,Feature Request,Sales Inquiry
I can't log in using my linked Google account anymore.,Login Issue,Complaint
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
I noticed duplicate entries appearing after syncing my account.,Bug Report,Complaint
The suspension notice didn't explain which policy I violated.,Account Suspension,Complaint
I want to switch to a cheaper plan.,Subscription Cancellation,Sales Inquiry
The filter options on the reports page aren't applying correctly.,Bug Report,Complaint
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
My data isn't syncing.,Data Sync Issue,Complaint
The search feature returns no results even for valid queries.,Bug Report,Complaint
Claim your reward now.,Spam (synthetic),Spam
"You have been selected for a $1000 cash prize, claim before it expires!",Spam (synthetic),Spam
Adding a keyboard shortcut for quick search would be very useful.,Feature Request,Sales Inquiry
"Hot singles in your area want to chat with you tonight, click here!",Spam (synthetic),Spam
The suspension notice didn't explain which policy I violated.,Account Suspension,Complaint
"Lose 20 pounds in a week with this one weird trick, click to learn more!",Spam (synthetic),Spam
I found a bug in the latest update affecting report generation.,Bug Report,Complaint
Can I get a refund if I cancel within the trial period?,Refund Request,Sales Inquiry
Can you tell me why my payment method was rejected?,Payment Problem,Sales Inquiry
I'd like to end my subscription.,Subscription Cancellation,Sales Inquiry
"Lose 20 pounds in a week with this one weird trick, click to learn more!",Spam (synthetic),Spam
Please consider adding two-way calendar sync in a future update.,Feature Request,Sales Inquiry
Claim your reward now.,Spam (synthetic),Spam
Can you tell me the price of this plan?,Payment Problem,Sales Inquiry
I'd like a partial refund since only half the order arrived.,Refund Request,Sales Inquiry
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
The app crashes every time I try to open the settings page.,Bug Report,Complaint
Is a refund possible for this purchase?,Refund Request,Sales Inquiry
"Limited time offer: double your crypto investment in 24 hours, click now!",Spam (synthetic),Spam
I'd like to suggest an improvement.,Feature Request,Sales Inquiry
The app becomes unusable when multiple tabs are open at once.,Performance Issue,Complaint
The app says 'sync complete' but the data is clearly missing.,Data Sync Issue,Complaint
Claim your reward now.,Spam (synthetic),Spam
The sync icon spins constantly but never finishes.,Data Sync Issue,Complaint
"Limited time offer, act now!",Spam (synthetic),Spam
"Your bank account has been flagged, verify your password here immediately.",Spam (synthetic),Spam
Data synchronization is not working.,Data Sync Issue,Complaint
"My account got suspended right after I reported a bug, is that related?",Account Suspension,Complaint
The login page keeps refreshing without letting me sign in.,Login Issue,Complaint
"Your package could not be delivered, click this link to reschedule.",Spam (synthetic),Spam
"Congratulations! You've won a free gift, click here to claim it now!",Spam (synthetic),Spam
The CAPTCHA on the login page won't load properly.,Login Issue,Complaint
I think someone accessed my account without my permission.,Security Concern,Complaint
Loading the reports section takes over a minute every time.,Performance Issue,Complaint
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
There's an error on this page.,Bug Report,Complaint
"I was double billed this month, please refund the extra charge.",Refund Request,Sales Inquiry
"Limited time offer, act now!",Spam (synthetic),Spam
Earn money online fast.,Spam (synthetic),Spam
My session expires almost immediately after logging in.,Login Issue,Complaint
"Your subscription expired, click here to renew and get 90% off forever.",Spam (synthetic),Spam
Someone accessed my account.,Security Concern,Complaint
The search feature returns no results even for valid queries.,Bug Report,Complaint
Click here now!,Spam (synthetic),Spam
Can you add bulk editing for items in the inventory list?,Feature Request,Sales Inquiry
Can you send me a price quote?,Payment Problem,Sales Inquiry
Click here now!,Spam (synthetic),Spam
Is there a way to add multi-language support to the dashboard?,Feature Request,Sales Inquiry
I keep getting logged out randomly while using the app.,Bug Report,Complaint
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
The mobile app performance has degraded after the recent release.,Performance Issue,Complaint
Can you confirm whether my last payment was successfully processed?,Payment Problem,Sales Inquiry
Notifications stopped working after the last app update.,Bug Report,Complaint
"Hot singles in your area want to chat with you tonight, click here!",Spam (synthetic),Spam
"Lose 20 pounds in a week with this one weird trick, click to learn more!",Spam (synthetic),Spam
The app logs me out immediately after I successfully sign in.,Login Issue,Complaint
Everything is loading slowly today.,Performance Issue,Complaint
What's the cost of the premium tier?,Payment Problem,Sales Inquiry
"Hot singles in your area want to chat with you tonight, click here!",Spam (synthetic),Spam
Could the app support integration with our calendar tool?,Feature Request,Sales Inquiry
Why is this taking so long to load?,Performance Issue,Complaint
Can you tell me what triggered the suspension on my account?,Account Suspension,Complaint
The sync icon spins constantly but never finishes.,Data Sync Issue,Complaint
Two-factor authentication codes are not being delivered to my phone.,Security Concern,Complaint
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
URGENT: Your account will be deleted unless you verify your details immediately.,Spam (synthetic),Spam
"Your package could not be delivered, click this link to reschedule.",Spam (synthetic),Spam
Changes made by my teammate aren't showing up on my end.,Data Sync Issue,Complaint
The system has been extremely sluggish since the last update.,Performance Issue,Complaint
"Hot singles in your area want to chat with you tonight, click here!",Spam (synthetic),Spam
Final notice: pay this invoice within 1 hour or face legal action.,Spam (synthetic),Spam
When will I get my refund?,Refund Request,Sales Inquiry
Please confirm what steps I need to take to lift the suspension.,Account Suspension,Complaint
My login isn't working.,Login Issue,Complaint
My payment was deducted from my bank account but the transaction shows failed.,Payment Problem,Sales Inquiry
Someone accessed my account.,Security Concern,Complaint
I'd like to enable two-factor authentication but the option is missing.,Security Concern,Complaint
Large datasets cause the app to become unresponsive.,Performance Issue,Complaint
"You've been selected, click to claim.",Spam (synthetic),Spam
"Limited time offer, act now!",Spam (synthetic),Spam
Photos uploaded on mobile never appear on the web version.,Data Sync Issue,Complaint
Can you add bulk editing for items in the inventory list?,Feature Request,Sales Inquiry
I can't log in even though I'm sure my password is correct.,Login Issue,Complaint
There seems to be a discrepancy in my billing statement for this month.,Payment Problem,Sales Inquiry
Is a refund possible for this purchase?,Refund Request,Sales Inquiry
"Exclusive deal just for you: buy one get ten free, limited stock!",Spam (synthetic),Spam
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
Can I downgrade my plan?,Subscription Cancellation,Sales Inquiry
How much would an upgrade cost?,Payment Problem,Sales Inquiry
I want a refund please.,Refund Request,Sales Inquiry
"Your computer has a virus, download this tool immediately to fix it.",Spam (synthetic),Spam
I need a refund as soon as possible.,Refund Request,Sales Inquiry
"Lose 20 pounds in a week with this one weird trick, click to learn more!",Spam (synthetic),Spam
I want to cancel now.,Subscription Cancellation,Sales Inquiry
The application crashes.,Bug Report,Complaint
Pages are timing out frequently during peak hours.,Performance Issue,Complaint
Sync seems to break whenever my internet connection is unstable.,Data Sync Issue,Complaint
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
"Free money waiting for you, click here.",Spam (synthetic),Spam
It would help a lot if we could customize the notification settings.,Feature Request,Sales Inquiry
My credit card was declined even though I have sufficient funds.,Payment Problem,Sales Inquiry
I want to cancel my subscription effective immediately.,Subscription Cancellation,Sales Inquiry
"Your computer has a virus, download this tool immediately to fix it.",Spam (synthetic),Spam
My account has been suspended and I don't understand why.,Account Suspension,Complaint
How much do I need to pay?,Payment Problem,Sales Inquiry
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
I want a refund please.,Refund Request,Sales Inquiry
"The product did not match the description, I want a refund.",Refund Request,Sales Inquiry
My automatic payment didn't go through this billing cycle.,Payment Problem,Sales Inquiry
Clicking the save button doesn't save my changes anymore.,Bug Report,Complaint
This is running really slow for me.,Performance Issue,Complaint
The search feature returns no results even for valid queries.,Bug Report,Complaint
Please cancel my subscription.,Subscription Cancellation,Sales Inquiry
I'd like to request a feature for scheduling recurring tasks.,Feature Request,Sales Inquiry
"Exclusive deal just for you: buy one get ten free, limited stock!",Spam (synthetic),Spam
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
My settings reset to default after a failed sync.,Data Sync Issue,Complaint
Can you confirm whether my account data was part of a recent breach?,Security Concern,Complaint
Claim your reward now.,Spam (synthetic),Spam
Large datasets cause the app to become unresponsive.,Performance Issue,Complaint
"Your package could not be delivered, click this link to reschedule.",Spam (synthetic),Spam
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
My automatic payment didn't go through this billing cycle.,Payment Problem,Sales Inquiry
"FREE iPhone giveaway just for new subscribers, click to claim yours!",Spam (synthetic),Spam
I tried to pay but the transaction keeps failing.,Payment Problem,Sales Inquiry
Can you tell me what triggered the suspension on my account?,Account Suspension,Complaint
URGENT: Your account will be deleted unless you verify your details immediately.,Spam (synthetic),Spam
My calendar isn't syncing with the connected third-party app.,Data Sync Issue,Complaint
I was suspended after a payment failure that has since been resolved.,Account Suspension,Complaint
There's an unexpected fee on my invoice I'd like explained.,Payment Problem,Sales Inquiry
I want to cancel now.,Subscription Cancellation,Sales Inquiry
How much would an upgrade cost?,Payment Problem,Sales Inquiry
Final notice: pay this invoice within 1 hour or face legal action.,Spam (synthetic),Spam
Earn money online fast.,Spam (synthetic),Spam
"Hot singles in your area want to chat with you tonight, click here!",Spam (synthetic),Spam
Performance has gotten worse recently.,Performance Issue,Complaint
"Limited time offer: double your crypto investment in 24 hours, click now!",Spam (synthetic),Spam
Is there a way to add multi-language support to the dashboard?,Feature Request,Sales Inquiry
"My account got suspended right after I reported a bug, is that related?",Account Suspension,Complaint
The app lags badly when switching between tabs.,Performance Issue,Complaint
Can you tell me the price of this plan?,Payment Problem,Sales Inquiry
Uploading files is much slower than it used to be.,Performance Issue,Complaint
I want to review the list of devices currently logged into my account.,Security Concern,Complaint
"My cancellation confirmation email never arrived, can you verify it went through?",Subscription Cancellation,Sales Inquiry
Photos uploaded on mobile never appear on the web version.,Data Sync Issue,Complaint
"Free money waiting for you, click here.",Spam (synthetic),Spam
I have a suggestion for a new feature.,Feature Request,Sales Inquiry
Please consider adding two-way calendar sync in a future update.,Feature Request,Sales Inquiry
How much would an upgrade cost?,Payment Problem,Sales Inquiry
I'd like to suggest adding role-based access control for teams.,Feature Request,Sales Inquiry
"You've been selected, click to claim.",Spam (synthetic),Spam
"Act fast, this deal won't last!",Spam (synthetic),Spam
The page won't load fast enough.,Performance Issue,Complaint
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
Uploading files is much slower than it used to be.,Performance Issue,Complaint
Earn money online fast.,Spam (synthetic),Spam
"Act fast, this deal won't last!",Spam (synthetic),Spam
"You have been selected for a $1000 cash prize, claim before it expires!",Spam (synthetic),Spam
I cannot log in.,Login Issue,Complaint
URGENT: Your account will be deleted unless you verify your details immediately.,Spam (synthetic),Spam
I'd like to suggest adding role-based access control for teams.,Feature Request,Sales Inquiry
It would help a lot if we could customize the notification settings.,Feature Request,Sales Inquiry
Data synchronization is not working.,Data Sync Issue,Complaint
I received a suspicious email asking for my account password.,Security Concern,Complaint
"I was double billed this month, please refund the extra charge.",Refund Request,Sales Inquiry
Tell me the price and mileage.,Payment Problem,Sales Inquiry
I keep getting an 'invalid credentials' error despite resetting my password.,Login Issue,Complaint
Earn money online fast.,Spam (synthetic),Spam
Tell me the price and mileage.,Payment Problem,Sales Inquiry
Earn money online fast.,Spam (synthetic),Spam
How long does it usually take to receive a refund after approval?,Refund Request,Sales Inquiry
"FREE iPhone giveaway just for new subscribers, click to claim yours!",Spam (synthetic),Spam
"I would like to request a refund for my last payment, it was charged twice.",Refund Request,Sales Inquiry
Earn money online fast.,Spam (synthetic),Spam
Why was I charged in a different currency than expected?,Payment Problem,Sales Inquiry
There's an error on this page.,Bug Report,Complaint
Please consider this feature request.,Feature Request,Sales Inquiry
Is this feature on your roadmap?,Feature Request,Sales Inquiry
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
Is there a way to add multi-language support to the dashboard?,Feature Request,Sales Inquiry
I need help updating my payment information on file.,Payment Problem,Sales Inquiry
Adding a keyboard shortcut for quick search would be very useful.,Feature Request,Sales Inquiry
The system has been extremely sluggish since the last update.,Performance Issue,Complaint
How long will my account remain suspended for this issue?,Account Suspension,Complaint
"Lose 20 pounds in a week with this one weird trick, click to learn more!",Spam (synthetic),Spam
"Limited time offer: double your crypto investment in 24 hours, click now!",Spam (synthetic),Spam
How much does it cost?,Payment Problem,Sales Inquiry
URGENT: Your account will be deleted unless you verify your details immediately.,Spam (synthetic),Spam
URGENT: Your account will be deleted unless you verify your details immediately.,Spam (synthetic),Spam
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
The print preview cuts off part of the document content.,Bug Report,Complaint
Scrolling through long lists is choppy and slow.,Performance Issue,Complaint
I forgot my password.,Login Issue,Complaint
Can you force a logout on all devices for my account?,Security Concern,Complaint
Earn money online fast.,Spam (synthetic),Spam
Sync keeps failing with a generic error message.,Data Sync Issue,Complaint
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
Can you tell me what triggered the suspension on my account?,Account Suspension,Complaint
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
I'd like to suggest adding role-based access control for teams.,Feature Request,Sales Inquiry
I tried cancelling online but the option doesn't appear in my settings.,Subscription Cancellation,Sales Inquiry
My session expires almost immediately after logging in.,Login Issue,Complaint
"I was charged for a service I never used, I need my money back.",Refund Request,Sales Inquiry
"Act fast, this deal won't last!",Spam (synthetic),Spam
Final notice: pay this invoice within 1 hour or face legal action.,Spam (synthetic),Spam
The CAPTCHA on the login page won't load properly.,Login Issue,Complaint
Could you add the ability to tag and filter tickets by priority?,Feature Request,Sales Inquiry
I'm requesting a refund due to a billing error on your end.,Refund Request,Sales Inquiry
Two records merged incorrectly after a sync conflict.,Data Sync Issue,Complaint
What is your refund policy?,Refund Request,Sales Inquiry
"Your computer has a virus, download this tool immediately to fix it.",Spam (synthetic),Spam
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
Please cancel my subscription.,Subscription Cancellation,Sales Inquiry
Why isn't my data updating across devices?,Data Sync Issue,Complaint
I would like to know the cost.,Payment Problem,Sales Inquiry
"Your subscription expired, click here to renew and get 90% off forever.",Spam (synthetic),Spam
Please confirm what steps I need to take to lift the suspension.,Account Suspension,Complaint
My account got blocked.,Account Suspension,Complaint
The mobile app performance has degraded after the recent release.,Performance Issue,Complaint
"Congratulations! You've won a free gift, click here to claim it now!",Spam (synthetic),Spam
"Your package could not be delivered, click this link to reschedule.",Spam (synthetic),Spam
Click here now!,Spam (synthetic),Spam
"Limited time offer, act now!",Spam (synthetic),Spam
Can someone manually review my case for the account suspension?,Account Suspension,Complaint
Single sign-on isn't working for my company account.,Login Issue,Complaint
The app takes too long to load on my mobile device.,Performance Issue,Complaint
URGENT: Your account will be deleted unless you verify your details immediately.,Spam (synthetic),Spam
Is my data safe with you?,Security Concern,Complaint
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
My team's access was suspended along with my own account.,Account Suspension,Complaint
The payment page keeps showing an error when I try to checkout.,Payment Problem,Sales Inquiry
"FREE iPhone giveaway just for new subscribers, click to claim yours!",Spam (synthetic),Spam
"Exclusive deal just for you: buy one get ten free, limited stock!",Spam (synthetic),Spam
"I received a security alert I don't understand, can you clarify?",Security Concern,Complaint
"My account got suspended right after I reported a bug, is that related?",Account Suspension,Complaint
I'm concerned my password may have been compromised.,Security Concern,Complaint
"Act fast, this deal won't last!",Spam (synthetic),Spam
"Your subscription expired, click here to renew and get 90% off forever.",Spam (synthetic),Spam
Can you tell me the price of this plan?,Payment Problem,Sales Inquiry
"Act fast, this deal won't last!",Spam (synthetic),Spam
It would be nice to have a dashboard widget for monthly summaries.,Feature Request,Sales Inquiry
Please reinstate my account.,Account Suspension,Complaint
Could you build this into the next update?,Feature Request,Sales Inquiry
Congratulations you won!,Spam (synthetic),Spam
"Free money waiting for you, click here.",Spam (synthetic),Spam
Congratulations you won!,Spam (synthetic),Spam
"Your package could not be delivered, click this link to reschedule.",Spam (synthetic),Spam
I'd like to enable two-factor authentication but the option is missing.,Security Concern,Complaint
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
"Your subscription expired, click here to renew and get 90% off forever.",Spam (synthetic),Spam
Earn money online fast.,Spam (synthetic),Spam
I'd like a partial refund since only half the order arrived.,Refund Request,Sales Inquiry
My automatic payment didn't go through this billing cycle.,Payment Problem,Sales Inquiry
"Act fast, this deal won't last!",Spam (synthetic),Spam
Editing a record sometimes duplicates it instead of updating it.,Bug Report,Complaint
Can you send me a price quote?,Payment Problem,Sales Inquiry
I'm seeing frequent lag spikes while typing in the editor.,Performance Issue,Complaint
Would you consider adding this option?,Feature Request,Sales Inquiry
"You've been selected, click to claim.",Spam (synthetic),Spam
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
"I can't add a new payment method, the form won't submit.",Payment Problem,Sales Inquiry
The system is not syncing data across devices properly.,Data Sync Issue,Complaint
How much do I need to pay?,Payment Problem,Sales Inquiry
The mobile app performance has degraded after the recent release.,Performance Issue,Complaint
Please reinstate my account.,Account Suspension,Complaint
Could you build this into the next update?,Feature Request,Sales Inquiry
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
I never received any warning before my account was suspended.,Account Suspension,Complaint
"Please restore my account, the suspension seems unwarranted.",Account Suspension,Complaint
How is my personal data stored and protected on your platform?,Security Concern,Complaint
"Limited time offer: double your crypto investment in 24 hours, click now!",Spam (synthetic),Spam
"FREE iPhone giveaway just for new subscribers, click to claim yours!",Spam (synthetic),Spam
I forgot my username and the recovery process isn't working.,Login Issue,Complaint
I need my account reinstated as soon as possible for work.,Account Suspension,Complaint
The video call feature drops frames constantly during use.,Performance Issue,Complaint
Large datasets cause the app to become unresponsive.,Performance Issue,Complaint
"I received a security alert I don't understand, can you clarify?",Security Concern,Complaint
Is this feature on your roadmap?,Feature Request,Sales Inquiry
Two of my devices are showing different versions of the same file.,Data Sync Issue,Complaint
"Your computer has a virus, download this tool immediately to fix it.",Spam (synthetic),Spam
My login attempt redirects me to an error page every time.,Login Issue,Complaint
I have a suggestion for a new feature.,Feature Request,Sales Inquiry
My bank is asking about a charge from you I don't recognize.,Payment Problem,Sales Inquiry
"I believe my account was suspended by mistake, please review it.",Account Suspension,Complaint
Cancel my plan please.,Subscription Cancellation,Sales Inquiry
I can't log in from my phone but it works fine on desktop.,Login Issue,Complaint
"Your bank account has been flagged, verify your password here immediately.",Spam (synthetic),Spam
My automatic payment didn't go through this billing cycle.,Payment Problem,Sales Inquiry
I want to cancel my subscription effective immediately.,Subscription Cancellation,Sales Inquiry
There seems to be a discrepancy in my billing statement for this month.,Payment Problem,Sales Inquiry
I'm seeing outdated information that hasn't synced in days.,Data Sync Issue,Complaint
I am unable to access my account after entering the correct credentials.,Login Issue,Complaint
Can you confirm whether my last payment was successfully processed?,Payment Problem,Sales Inquiry
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
Scrolling through long lists is choppy and slow.,Performance Issue,Complaint
"FREE iPhone giveaway just for new subscribers, click to claim yours!",Spam (synthetic),Spam
It would be great if the app supported dark mode.,Feature Request,Sales Inquiry
The sync icon spins constantly but never finishes.,Data Sync Issue,Complaint
I forgot my password.,Login Issue,Complaint
"Exclusive deal just for you: buy one get ten free, limited stock!",Spam (synthetic),Spam
I'm worried about my account security.,Security Concern,Complaint
Scrolling through long lists is choppy and slow.,Performance Issue,Complaint
"Your package could not be delivered, click this link to reschedule.",Spam (synthetic),Spam
"I cancelled my plan but I was still charged, requesting a full refund.",Refund Request,Sales Inquiry
Click here now!,Spam (synthetic),Spam
I'd like to enable two-factor authentication but the option is missing.,Security Concern,Complaint
Congratulations you won!,Spam (synthetic),Spam
I can't log in from my phone but it works fine on desktop.,Login Issue,Complaint
The app crashes every time I try to open the settings page.,Bug Report,Complaint
My subscription was cancelled without my request and I need clarification.,Subscription Cancellation,Sales Inquiry
Two-factor authentication codes are not being delivered to my phone.,Security Concern,Complaint
I keep getting an 'invalid credentials' error despite resetting my password.,Login Issue,Complaint
I noticed a login attempt from a location I don't recognize.,Security Concern,Complaint
I need a receipt for a payment that isn't showing in my history.,Payment Problem,Sales Inquiry
The search function has become noticeably slower this week.,Performance Issue,Complaint
"Hot singles in your area want to chat with you tonight, click here!",Spam (synthetic),Spam
I can't log in from my phone but it works fine on desktop.,Login Issue,Complaint
"Your package could not be delivered, click this link to reschedule.",Spam (synthetic),Spam
The video call feature drops frames constantly during use.,Performance Issue,Complaint
Can you tell me the price of this plan?,Payment Problem,Sales Inquiry
The search feature returns no results even for valid queries.,Bug Report,Complaint
I need to cancel my subscription on behalf of my team.,Subscription Cancellation,Sales Inquiry
"I can't add a new payment method, the form won't submit.",Payment Problem,Sales Inquiry
"Free money waiting for you, click here.",Spam (synthetic),Spam
How do I unsubscribe?,Subscription Cancellation,Sales Inquiry
"Lose 20 pounds in a week with this one weird trick, click to learn more!",Spam (synthetic),Spam
Sync conflicts keep appearing for files I haven't edited recently.,Data Sync Issue,Complaint
URGENT: Your account will be deleted unless you verify your details immediately.,Spam (synthetic),Spam
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
How do I request a refund?,Refund Request,Sales Inquiry
My calendar isn't syncing with the connected third-party app.,Data Sync Issue,Complaint
Please reinstate my account.,Account Suspension,Complaint
I'd like to suggest adding role-based access control for teams.,Feature Request,Sales Inquiry
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
Please stop billing me.,Subscription Cancellation,Sales Inquiry
How do I request a refund?,Refund Request,Sales Inquiry
"Your subscription expired, click here to renew and get 90% off forever.",Spam (synthetic),Spam
Sync conflicts keep appearing for files I haven't edited recently.,Data Sync Issue,Complaint
Final notice: pay this invoice within 1 hour or face legal action.,Spam (synthetic),Spam
Offline changes aren't being uploaded once I reconnect to the internet.,Data Sync Issue,Complaint
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
My account settings changed without me making any edits.,Security Concern,Complaint
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
Adding a keyboard shortcut for quick search would be very useful.,Feature Request,Sales Inquiry
